,Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,,
[29184,637.004,235.5254125,157.9421877,1.491212803,0.741823571,29603,192.7646826,0.735632184,0.903795889,0.818445367,0.008070361,0.002233734,0.669852819],
[29194,627.767,224.6036772,165.7226237,1.355298826,0.674970562,29520,192.7977056,0.745696041,0.930907444,0.85839069,0.007693488,0.002576576,0.736834577],
[29201,623.54,222.6971476,167.0864127,1.332826195,0.661114103,29495,192.8208182,0.774829517,0.943797779,0.865843233,0.007626353,0.002643953,0.749684504],
[29208,639.59,243.6528461,153.4431973,1.587902562,0.7767885,29560,192.8439281,0.805493505,0.897239437,0.791470041,0.00834199,0.002019237,0.626424826],
[29208,628.934,227.548644,163.6710597,1.390280263,0.694720877,29584,192.8439281,0.730382596,0.927900775,0.847484409,0.007790627,0.002479014,0.718229824],
[29220,628.213,231.7985488,160.8532882,1.441055706,0.720036974,29562,192.8835387,0.765923984,0.930414001,0.832117111,0.007932873,0.002346108,0.692418886],
[29230,636.062,228.9689212,163.0382474,1.404387773,0.702124655,29603,192.9165413,0.726608333,0.907903684,0.842544658,0.007833353,0.002435001,0.7098815],
[29232,627.418,227.8052201,163.8567088,1.390270937,0.694715881,29601,192.9231411,0.763636364,0.933156415,0.846877613,0.007793008,0.002472678,0.717201692],
[29242,635.046,239.5213146,155.7766913,1.537594057,0.759620387,29594,192.9561369,0.729663639,0.911185011,0.805590672,0.008191003,0.002128014,0.648976331],
[29243,630.512,234.8169679,158.9357165,1.4774336,0.736121547,29597,192.9594362,0.777739362,0.924368367,0.821744007,0.008029852,0.00225857,0.675263214],
[29248,631.381,235.8564911,158.2645293,1.490267542,0.741438839,29614,192.9759317,0.713296264,0.921983228,0.818192159,0.008064021,0.002229219,0.669438409],
[29251,624.585,229.6995259,162.3417064,1.414913832,0.70745657,29532,192.9858283,0.718627162,0.942252898,0.84016642,0.007852707,0.002413573,0.705879613],
[29254,645.809,252.1643015,148.2014928,1.701496367,0.809065869,29558,192.9957244,0.804698245,0.881428188,0.765357044,0.008619823,0.00182446,0.585771405],
[29261,635.084,234.9974761,159.5097626,1.473248234,0.734348861,29599,193.0188134,0.742438851,0.911667946,0.821365474,0.008031082,0.002254756,0.674641242],
[29261,633.967,231.707309,161.3029874,1.436472521,0.717896589,29600,193.0188134,0.772506468,0.91488335,0.833028592,0.007918639,0.002352177,0.693936635],
[29270,643.229,245.7317532,152.1817733,1.614725259,0.785154134,29564,193.0484951,0.755159959,0.888999166,0.785606632,0.008395345,0.001972599,0.617177781],
[29270,643.25,245.0946384,152.4239541,1.607979795,0.783097968,29649,193.0484951,0.690818976,0.888941122,0.787648789,0.008373578,0.001988022,0.620390615],
[29274,623.343,225.4950511,165.4245989,1.363128897,0.679574675,29595,193.0616856,0.746024465,0.94675533,0.856168171,0.007702912,0.002553119,0.733023937],
[29279,641.766,232.0582722,161.1945323,1.439616275,0.719367634,29647,193.0781723,0.728333333,0.893331594,0.832024519,0.007925758,0.002342961,0.6922648],
[29281,644.304,249.1192975,150.1236534,1.659427358,0.798030152,29644,193.0847666,0.800027322,0.886368092,0.775069489,0.008507882,0.001893929,0.600732713],
[29283,620.528,220.7820774,169.18052,1.305008859,0.642508779,29618,193.0913607,0.802186062,0.955658365,0.874578965,0.007539599,0.002720972,0.764888366],
[29286,625.963,214.4710201,174.1403313,1.231598783,0.583723185,29630,193.1012514,0.750923077,0.939231383,0.900360577,0.007323329,0.002968617,0.810649169],
[29290,640.384,240.5556021,155.702768,1.544966768,0.762266661,29626,193.1144383,0.823354135,0.897528588,0.802785038,0.008212892,0.002104132,0.644463818],
[29293,636.476,241.0748285,155.3683844,1.551633748,0.764619493,29669,193.1243278,0.730134596,0.908677243,0.801097024,0.008229776,0.00209078,0.641756442],
[29293,632.174,236.2322465,158.1206683,1.493999798,0.742952509,29665,193.1243278,0.757355603,0.921086581,0.817518906,0.008064461,0.002222012,0.668337162],
[29293,646.903,230.4747612,162.4538894,1.418708792,0.709340198,29751,193.1243278,0.713767057,0.879620587,0.837941329,0.007867913,0.00239273,0.702145671],
[29294,644.536,238.8184262,156.5272034,1.525731125,0.755261587,29674,193.1276242,0.769477279,0.886123353,0.808679746,0.008152469,0.002150677,0.653962931],
[29307,635.103,239.7653873,155.8495235,1.538441581,0.759926995,29655,193.1704722,0.745497558,0.913046508,0.805664547,0.008181164,0.002126238,0.649095363],
[29307,627.269,228.2960041,163.7280852,1.39436068,0.696893577,29592,193.1704722,0.787230042,0.935995107,0.8461404,0.007789811,0.002463068,0.715953576],
[29310,640.286,238.6403771,156.7726573,1.522206622,0.753941955,29686,193.1803589,0.773187718,0.898416399,0.80950408,0.008141944,0.002156672,0.655296855],
[29322,625.847,223.6875615,167.0670972,1.33890853,0.664962203,29700,193.2199005,0.758164189,0.94073457,0.863793673,0.00762866,0.0026198,0.74613951],
[29325,635.344,234.5018263,159.6691514,1.468673343,0.732388857,29664,193.2297846,0.712809917,0.912914319,0.824001193,0.007996652,0.002274046,0.678977965],
[29336,640.593,242.9514106,154.2343178,1.575209811,0.772646859,29693,193.2660221,0.722099148,0.898351679,0.795492488,0.008281682,0.002045703,0.632808298],
[29346,631.556,235.8091427,158.6433177,1.486410813,0.739859402,29687,193.2989593,0.716175322,0.924559885,0.819726314,0.008035478,0.002238036,0.67195123],
[29352,627.001,223.4084564,167.9127984,1.330502847,0.65962425,29630,193.318719,0.71672405,0.938233846,0.865315137,0.007611354,0.002632321,0.748770286],
[29353,627.648,226.6588642,165.2559044,1.37156288,0.684412227,29658,193.3220121,0.785259497,0.936332418,0.85292059,0.00772183,0.002520777,0.727473532],
[29372,635.787,233.8804883,161.0266668,1.452433271,0.725236541,29779,193.38457,0.747531304,0.913103687,0.826852088,0.007962702,0.002295892,0.683684375],
[29373,635.218,236.0204194,158.8275044,1.4860173,0.739697366,29718,193.3878619,0.719926471,0.914771398,0.819369199,0.008035285,0.002234084,0.671365884],
[29373,634.307,234.4679855,159.8690031,1.46662568,0.731503919,29740,193.3878619,0.749464176,0.917400898,0.824794317,0.007982432,0.002278755,0.680285665],
[29388,634.152,239.4808208,156.3951407,1.53125487,0.757306906,29673,193.4372346,0.726975881,0.918318138,0.807735809,0.008148932,0.002139724,0.652437138],
[29389,639.878,237.7820281,158.1594914,1.503431921,0.746714355,29726,193.4405257,0.681199731,0.901987077,0.813520379,0.008090851,0.002185988,0.661815408],
[29393,628.055,230.9500045,162.3672089,1.422393143,0.711149803,29663,193.4536894,0.769289154,0.936393572,0.837643151,0.007857313,0.002386107,0.701646048],
[29393,633.927,239.9994363,156.2160337,1.536330366,0.759162049,29685,193.4536894,0.744673304,0.919126483,0.806058932,0.00816519,0.002126245,0.649731003],
[29405,633.671,229.1153422,163.5468688,1.400915492,0.700330303,29695,193.4931751,0.740792059,0.920244825,0.844522995,0.007791714,0.002444886,0.71321909],
[29407,630.552,235.3226412,159.6729987,1.473778554,0.734574548,29698,193.4997553,0.786115269,0.92943446,0.82227428,0.008002266,0.002256626,0.676134991],
[29410,625.321,226.6327495,165.4143252,1.37009143,0.683577115,29746,193.5096251,0.741946063,0.945145914,0.853846699,0.007705976,0.002526545,0.729054186],
[29412,641.955,237.4781086,158.8255827,1.495213205,0.743441524,29777,193.5162047,0.793910438,0.896861228,0.814880183,0.008074191,0.002196109,0.664029713],
[29418,639.377,248.2706382,151.1291287,1.642771584,0.793379486,29717,193.5359422,0.753554138,0.904292624,0.779536169,0.008439413,0.00192237,0.607676639],
[29422,636.15,244.112625,153.8392834,1.586802926,0.776434482,29693,193.5490994,0.809542153,0.913614518,0.792868044,0.008296942,0.00202256,0.628639734],
[29426,632.397,232.2972696,161.5792213,1.437667961,0.718457459,29824,193.5622557,0.73199005,0.924616188,0.833252393,0.007894286,0.002347464,0.69430955],
[29440,645.115,245.7222954,152.7833896,1.60830504,0.783197829,29760,193.6082958,0.793787748,0.888941926,0.787915055,0.008346545,0.001984285,0.620810133],
[29447,634.132,239.3146307,157.9483621,1.515144744,0.751263008,29784,193.6313117,0.83136646,0.920219817,0.809107705,0.008126961,0.00214849,0.654655279],
[29450,641.145,247.1973725,151.9909255,1.6263956,0.788638963,29795,193.6411748,0.79654874,0.900290451,0.783346412,0.008393799,0.001949637,0.613631601],
[29451,648.274,243.1276964,154.9013094,1.569565147,0.770765333,29778,193.6444624,0.778365092,0.88062843,0.796472246,0.008255329,0.002049258,0.634368039],
[29453,632.811,227.3243033,165.3592755,1.374729676,0.686197017,29820,193.6510375,0.740248316,0.924254049,0.851871246,0.007718205,0.002507217,0.72568462],
[29462,626.054,229.7488822,163.585807,1.404454863,0.702159149,29730,193.6806223,0.779603609,0.944601215,0.843010075,0.007798143,0.002429417,0.710665986],
[29475,635.407,237.0339181,159.3031469,1.487942472,0.740488533,29797,193.7233481,0.765028032,0.917402011,0.817281128,0.008041863,0.002213208,0.667948443],
[29479,638.789,239.9876965,156.8005088,1.530528812,0.757039641,29798,193.7364925,0.789221461,0.907836737,0.80727677,0.008140971,0.002132779,0.651695784],
[29483,641.379,235.7472269,159.5862841,1.477239903,0.736039934,29842,193.7496361,0.755780569,0.900641727,0.821853299,0.007996039,0.002250256,0.675442845],
[29484,645.391,244.8548149,153.8106813,1.591923349,0.778075356,29846,193.7529219,0.692112676,0.889509226,0.791297169,0.008304667,0.002008447,0.62615121],
[29492,630.126,236.5777213,158.9619546,1.488266308,0.740621232,29728,193.7792059,0.719317073,0.933381717,0.819093213,0.008021759,0.00222732,0.670913692],
[29493,639.039,239.4221353,157.2584433,1.522475552,0.754043051,29860,193.7824912,0.714669962,0.90755737,0.809375837,0.008117931,0.002148949,0.655089246],
[29494,635.349,236.3936939,159.2185655,1.484711868,0.739158651,29830,193.7857764,0.771427824,0.918160993,0.819758654,0.008014976,0.002232678,0.672004251],
[29495,631.626,227.8184094,165.4037898,1.377346974,0.687659366,29906,193.7890615,0.784775436,0.929048244,0.850629508,0.007723967,0.002494491,0.72357056],
[29495,636.061,233.8000818,160.9328052,1.452780752,0.725392842,29825,193.7890615,0.73392555,0.916137645,0.828866526,0.00792677,0.002307886,0.687019718],
[29501,640.635,240.5941928,156.5127729,1.537217623,0.759484003,29826,193.8087712,0.708069316,0.903285997,0.805542183,0.008155459,0.00211827,0.648898208],
[29505,629.931,230.3714326,163.4234887,1.409659251,0.704814864,29804,193.8219099,0.815956858,0.934371365,0.841345247,0.007807878,0.002413291,0.707861825],
[29505,635.978,233.0352006,161.7152363,1.441021922,0.720021295,29868,193.8219099,0.770768025,0.916687476,0.831728037,0.00789816,0.002331476,0.691771527],
[29505,632.744,237.818635,158.3588239,1.501770657,0.746058294,29835,193.8219099,0.761380058,0.926081933,0.814998833,0.008060282,0.002193603,0.664223097],
[29507,629.187,230.8329439,163.3726833,1.412922523,0.706460081,29835,193.8284789,0.815425855,0.936645906,0.839691578,0.007822989,0.002399008,0.705081946],
[29509,642.899,246.5684857,152.9142698,1.612462238,0.78446779,29832,193.8350477,0.77347907,0.897178497,0.786130666,0.008355705,0.001968529,0.618001423],
[29513,646.689,243.9750274,155.3809161,1.570173696,0.770969378,29885,193.8481846,0.722720149,0.886813456,0.794541092,0.008266697,0.00203225,0.631295546],
[29518,639.648,242.6871698,155.1601622,1.564107477,0.768922286,29815,193.8646045,0.790202115,0.906597881,0.798825107,0.008221667,0.002065126,0.638121552],
[29526,646,236.8743741,160.0258018,1.480226135,0.737293606,29989,193.8908734,0.805400982,0.889097611,0.818538832,0.008022569,0.002221521,0.670005819],
[29529,626.727,226.7241395,166.75948,1.35958771,0.677506167,29793,193.9007234,0.726849801,0.944717138,0.855227519,0.007678016,0.002533702,0.731414109],
[29535,635.026,237.5167249,159.0045122,1.493773488,0.742861137,29841,193.9204217,0.826755123,0.920372905,0.816449544,0.008041873,0.002204217,0.666589858],
[29537,630.915,234.1916556,160.9691046,1.454885745,0.72633658,29812,193.9269874,0.807683894,0.932469298,0.828069586,0.007928756,0.002299599,0.68569924],
[29539,637.861,245.3380924,154.0219633,1.592877322,0.778378936,29847,193.9335528,0.805755592,0.912333357,0.790474691,0.008305565,0.002000326,0.624850237],
[29541,632.72,234.828706,160.3279521,1.464677263,0.730657423,29817,193.9401181,0.738543464,0.927282218,0.82587909,0.007949247,0.002281243,0.682076271],
[29543,644.331,247.9513812,152.0210847,1.631032838,0.78999876,29831,193.9466831,0.727946974,0.894224172,0.782196421,0.008392898,0.001938005,0.611831242],
[29544,652.339,250.6873072,150.9461489,1.660773123,0.79839866,29923,193.9499655,0.665750276,0.872433778,0.773672858,0.008485219,0.001875306,0.598569691],
[29548,662.921,256.8856508,146.5285233,1.753144337,0.821364493,29911,193.9630946,0.763336692,0.844917686,0.755056166,0.008693842,0.001743045,0.570109814],
[29551,636.078,231.8799753,162.6597673,1.425552115,0.712686583,29924,193.9729409,0.761466708,0.917827986,0.836523036,0.007846773,0.002370186,0.699770789],
[29552,644.937,243.0029818,155.2224433,1.565514475,0.769399695,29916,193.9762228,0.701981092,0.892816393,0.798246266,0.008222895,0.002059454,0.637197101],
[29553,643.75,236.5023064,159.3817688,1.483873019,0.738811522,29910,193.9795048,0.753134557,0.896142251,0.820201324,0.00800265,0.002234063,0.672730212],
[29561,648.564,236.7114228,160.1198468,1.478339054,0.736502509,30075,194.0057581,0.731852842,0.883127296,0.819587647,0.008007558,0.002228751,0.671723911],
[29562,711.422,244.2470155,156.3264875,1.562416066,0.76834627,30831,194.0090395,0.774036447,0.733988228,0.794314883,0.008262195,0.002028832,0.630936133],
[29569,638.631,231.2160892,163.390414,1.415114164,0.707556509,29931,194.0320079,0.777149916,0.911059014,0.83918039,0.007819544,0.002392117,0.704223727],
[29569,634.686,227.9803771,165.8994671,1.374208013,0.685904178,29964,194.0320079,0.808514711,0.9224199,0.851090828,0.007710115,0.002495423,0.724355598],
[29574,628.916,227.474086,165.69992,1.372807459,0.685115693,29893,194.0484122,0.744412002,0.939581907,0.853057223,0.007691692,0.002512548,0.727706627],
[29577,628.476,230.6839252,163.5540529,1.410444567,0.705212185,29930,194.0582542,0.758851601,0.940993427,0.841230068,0.007799436,0.002409362,0.707668028],
[29580,693.583,247.4153091,152.5909797,1.621428145,0.787166732,30358,194.0680956,0.759337697,0.77270043,0.784381922,0.008364277,0.001953073,0.615254999],
[29594,628.445,224.4950929,168.1768267,1.334875305,0.66241889,29913,194.1140157,0.737784204,0.941627174,0.864669304,0.007585831,0.002615671,0.747653005],
[29597,631.032,231.8941057,163.3321493,1.419770123,0.709863399,29865,194.1238543,0.779894598,0.93401702,0.837122849,0.007835054,0.002373442,0.700774664],
[29597,634.299,233.2801412,162.5816764,1.43484891,0.71713188,30022,194.1238543,0.771840609,0.924420362,0.832149077,0.007881885,0.002331387,0.692472087],
[29600,642.141,232.8524714,162.5145147,1.432810305,0.716166865,30013,194.1336924,0.714285714,0.902071112,0.833719699,0.007866638,0.002344494,0.695088537],
[29602,651.461,239.0421845,158.1333836,1.511649084,0.749919413,30002,194.1402509,0.730426629,0.876504349,0.812158955,0.008075204,0.002167192,0.659602169],
[29602,638.641,235.6881596,160.1225468,1.471923626,0.73378378,29925,194.1402509,0.760195172,0.912047224,0.823716606,0.0079619,0.002261037,0.678509047],
[29607,636.061,229.8764357,164.2182637,1.399822593,0.699761808,29974,194.156646,0.730207665,0.919616452,0.844613087,0.00776426,0.002437312,0.713371267],
[29617,639.567,240.5443261,157.4405198,1.527842555,0.756046676,29943,194.1894322,0.727994494,0.90986893,0.807291676,0.008121833,0.002127922,0.651719851],
[29628,646.71,230.3177859,164.0233621,1.404176716,0.702016099,29994,194.2254907,0.785471898,0.890211186,0.843293495,0.007773653,0.002425046,0.711143919],
[29628,647.754,241.4036502,156.5224899,1.542293701,0.761312667,29938,194.2254907,0.779807338,0.887343951,0.804567332,0.008147821,0.00210606,0.647328591],
[29630,638.705,231.3154606,163.685719,1.413168247,0.70658335,30031,194.232046,0.784734361,0.91272697,0.839684669,0.007806799,0.002393964,0.705070344],
[29634,638.975,240.9320684,156.7984778,1.536571476,0.759249608,29937,194.2451561,0.724778047,0.912078897,0.806223752,0.008130258,0.00211888,0.649996738],
[29636,655.394,252.9319024,149.6310826,1.690370062,0.806241582,29983,194.2517108,0.786831276,0.867010841,0.768000038,0.008534617,0.001831508,0.589824059],
[29636,628.137,229.8971736,164.584919,1.396830128,0.698195994,29912,194.2517108,0.78718657,0.943888507,0.844950409,0.007757362,0.002439039,0.713941193],
[29640,636.665,226.2659718,167.6085567,1.349966709,0.671770863,30021,194.2648195,0.742857143,0.918895473,0.858568427,0.007633805,0.002558706,0.737139744],
[29646,641.1,239.1682056,158.2154422,1.511661581,0.749924237,29965,194.284481,0.698753152,0.906409429,0.812334066,0.00806747,0.002166984,0.659886635],
[29651,640.693,235.8028788,160.453744,1.469600353,0.732787916,30008,194.300864,0.713587794,0.907714453,0.823996997,0.007952611,0.002261476,0.678971051],
[29651,641.489,244.368005,155.0088954,1.576477301,0.773065948,29936,194.300864,0.709167444,0.905463152,0.795115809,0.008241476,0.002031919,0.63220915],
[29652,637.766,234.7056284,161.3935243,1.454244397,0.726049607,30044,194.3041404,0.736238361,0.916096302,0.827863148,0.007915339,0.002293419,0.685357392],
[29658,638.44,230.7618014,163.9591046,1.407435116,0.703684753,30082,194.3237979,0.79520592,0.914348058,0.842096901,0.007780761,0.002413516,0.709127191],
[29664,639.039,237.7824776,159.1750173,1.493842951,0.742889188,29981,194.3434533,0.735915056,0.912819374,0.817316126,0.00801586,0.00220643,0.668005649],
[29667,662.939,254.3430983,148.6025845,1.71156578,0.811566299,30063,194.3532803,0.703459559,0.848274395,0.764138212,0.008573267,0.001803075,0.583907207],
[29669,644.61,237.0415392,160.0543067,1.481006941,0.737619802,30108,194.3598314,0.758468185,0.897260802,0.819939965,0.007989536,0.002227561,0.672301546],
[29671,655.376,259.9400776,145.6887526,1.784215136,0.82817437,29984,194.3663822,0.65438225,0.868082459,0.74773534,0.008760745,0.001689322,0.559108138],
[29672,637.093,235.3980569,160.6960186,1.46486552,0.730739402,30034,194.3696575,0.789484887,0.918651985,0.825706296,0.00793334,0.002274774,0.681790887],
[29676,651.278,240.1081842,159.4323658,1.506019075,0.747730607,30383,194.3827583,0.712030328,0.879189333,0.809563235,0.008090989,0.002143801,0.655392631],
[29680,639.89,246.2625965,153.7276768,1.601940533,0.781230315,30009,194.3958582,0.726596161,0.910884085,0.789384425,0.008297257,0.001987323,0.623127771],
[29687,655.459,236.9834375,160.9338924,1.472551455,0.734051858,30352,194.4187809,0.78311219,0.868330617,0.820389741,0.007982734,0.002230552,0.673039327],
[29688,638.382,233.4472425,162.2840607,1.43850999,0.718851417,30054,194.4220553,0.786645469,0.915439271,0.832830807,0.007863354,0.002333537,0.693607153],
[29688,634.872,231.2620901,163.8302407,1.411595864,0.705793069,30068,194.4220553,0.715752929,0.925589583,0.84070007,0.00778975,0.002400311,0.706776608],
[29689,641.296,243.4937652,155.949379,1.561364122,0.767986864,30002,194.4253297,0.736334325,0.907169356,0.798481758,0.008201481,0.002056516,0.637573118],
[29694,635.714,239.4447437,158.3680893,1.511950702,0.750035805,30015,194.4417009,0.781400489,0.923325897,0.812052492,0.008063742,0.002162981,0.65942925],
[29694,647.147,242.3662291,156.3663073,1.549990105,0.764042928,30138,194.4417009,0.71147211,0.8909897,0.802264002,0.008162128,0.002085703,0.643627529],
[29701,643.652,250.322894,151.6272301,1.650909892,0.795672868,30035,194.4646182,0.808190476,0.900904362,0.776855105,0.008428096,0.001893518,0.603503855],
[29702,631.176,226.4472203,167.565085,1.351398594,0.672635329,30053,194.4678918,0.728561617,0.936902945,0.858778004,0.007623972,0.002557907,0.73749966],
[29704,642.761,235.0512883,161.9281807,1.451577405,0.724850942,30103,194.474439,0.733758214,0.903495023,0.827370232,0.007913119,0.002287321,0.684541501],
[29707,642.324,239.7110781,158.510592,1.512271672,0.75015957,30132,194.4842594,0.697347418,0.904816187,0.811327791,0.008069178,0.002156724,0.658252784],
[29708,641.595,226.5666379,167.6910498,1.35109559,0.67245272,30162,194.4875327,0.710887772,0.906904042,0.858412053,0.007626452,0.00255438,0.736871252],
[29709,639.824,238.6303304,158.7243583,1.503426021,0.74671203,30042,194.490806,0.717435402,0.911962215,0.815029698,0.008032257,0.002186307,0.664273408],
[29709,639.387,238.9270984,158.7439363,1.505110079,0.747374301,29986,194.490806,0.721617683,0.913209233,0.814017361,0.008042246,0.00217817,0.662624264],
[29709,649.795,240.337716,157.6330868,1.524665417,0.754863776,30099,194.490806,0.798435862,0.884189121,0.809239637,0.008089728,0.002140042,0.65486879],
[29709,639.255,236.9278062,160.1194655,1.479693961,0.737070902,30013,194.490806,0.738625628,0.91358641,0.820886367,0.007974951,0.002233778,0.673854427],
[29713,633.554,236.4779965,160.3994674,1.474306619,0.734798965,30001,194.5038987,0.775695079,0.930227325,0.822503157,0.007958738,0.002246851,0.676511443],
[29715,638.811,241.8003246,156.8964354,1.541146069,0.760901195,30059,194.5104446,0.699373941,0.915041575,0.804425904,0.008137315,0.002101866,0.647101035],
[29715,653.335,247.3275146,153.2876796,1.613485932,0.784778695,30100,194.5104446,0.772520473,0.874810022,0.786448871,0.008323322,0.001964077,0.618501827],
[29721,630.611,229.312892,165.3697594,1.386667628,0.692775469,29989,194.5300812,0.76977467,0.939182945,0.848317247,0.007715517,0.002464779,0.719642152],
[29722,657.802,251.6450582,150.4271047,1.672870449,0.801663985,30104,194.5333538,0.69379085,0.863172339,0.773046589,0.008466626,0.001865146,0.597601029],
[29725,639.815,244.4088403,155.3037352,1.57374734,0.772161758,29972,194.5431712,0.747309936,0.912479029,0.795974364,0.008222333,0.002035969,0.633575188],
[29728,633.777,242.0132474,156.7781765,1.543666681,0.76180344,29952,194.5529881,0.812684527,0.930042099,0.803893961,0.008140919,0.002097241,0.646245501],
[29731,646.591,245.068729,154.8507501,1.582612476,0.775077139,30058,194.5628045,0.713795256,0.893634795,0.793911183,0.008242869,0.002019974,0.630294966],
[29732,638.922,237.744284,159.4801853,1.49074497,0.741633274,30013,194.5660766,0.742928536,0.915246977,0.818383825,0.007996243,0.002212554,0.669752085],
[29734,640.924,237.4579657,159.7690593,1.486257519,0.7397963,30046,194.5726204,0.758597816,0.909599331,0.819398161,0.007986075,0.002220716,0.671413346],
[29741,641.815,237.3907688,160.0058987,1.483637608,0.738713971,30077,194.5955223,0.807872005,0.907289125,0.819726577,0.007981936,0.002223126,0.671951661],
[29756,635.482,237.7558875,159.7211444,1.488568645,0.740745022,30124,194.6445887,0.737813042,0.92592947,0.818674106,0.007990183,0.002214016,0.670227292],
[29760,656.499,248.0332937,153.1977689,1.619039856,0.786453083,30254,194.6576709,0.683949255,0.867710101,0.784804604,0.008334452,0.001950307,0.615918267],
[29765,639.206,239.9263519,158.1973116,1.516627239,0.751829297,30121,194.6740225,0.710314051,0.915448811,0.81139075,0.008060687,0.002155123,0.658354949],
[29767,637.316,233.0194804,163.1492514,1.428259575,0.713992996,30108,194.6805628,0.786654334,0.92094838,0.835469045,0.007828114,0.002352656,0.698008526],
[29784,636.037,234.9199822,161.6668635,1.453111523,0.725541491,30088,194.7361461,0.757631258,0.925184027,0.828946709,0.007887456,0.002297329,0.687152646],
[29790,657.903,262.8507583,144.560822,1.818271054,0.83518243,30136,194.75576,0.729021364,0.864881552,0.740936649,0.008823456,0.001640374,0.548987118],
[29791,629.87,231.6707136,164.0525703,1.412173629,0.706083863,30080,194.7590287,0.74338116,0.943611223,0.84067177,0.007776534,0.002395916,0.706729024],
[29793,630.527,229.4109429,165.9583971,1.382340074,0.690417657,30125,194.7655661,0.812351738,0.941709006,0.84898115,0.007700163,0.002467583,0.720768993],
[29793,640.305,239.7571517,158.4070994,1.513550546,0.750651713,30116,194.7655661,0.741396043,0.913167222,0.812345178,0.008047432,0.00216172,0.659904689],
[29795,641.153,234.7526272,162.1963289,1.447336255,0.722926974,30161,194.7721033,0.804878708,0.910814417,0.829690835,0.007878927,0.002303096,0.688386882],
[29811,638.922,240.3819415,158.8579206,1.513188266,0.750512458,30123,194.8243929,0.76995196,0.917678852,0.81047849,0.008063532,0.002146204,0.656875382],
[29815,631.602,228.8520263,166.3361332,1.375840726,0.686819188,30149,194.8374631,0.799415487,0.939199136,0.851368748,0.007675735,0.002487543,0.724828745],
[29817,654.94,249.9393798,153.5127658,1.628134171,0.789150408,30306,194.8439979,0.761103737,0.873515827,0.779565021,0.008382446,0.001909677,0.607721622],
[29819,659.388,251.4298096,151.7986598,1.65633748,0.797180007,30224,194.8505324,0.789865438,0.861828517,0.774969892,0.008431866,0.001876043,0.600578334],
[29821,638.896,239.9517784,158.6249029,1.512699293,0.750324304,30101,194.8570668,0.803194355,0.918061402,0.812067608,0.008046403,0.002158491,0.6594538],
[29833,626.445,229.6467641,165.5129616,1.387485076,0.693217476,30095,194.8962681,0.746571572,0.955302463,0.848678486,0.007697743,0.002463292,0.720255173],
[29837,638.618,236.8907377,160.7829873,1.473356987,0.734395168,30188,194.9093335,0.753269376,0.919353868,0.822781572,0.007939496,0.002244455,0.676969515],
[29840,641.576,233.5530557,162.9628931,1.433167092,0.716336148,30170,194.919132,0.778177646,0.910987596,0.83458181,0.007826845,0.002342298,0.696526798],
[29842,637.688,230.432165,165.4465477,1.392789201,0.696059874,30196,194.925664,0.759493027,0.922191895,0.845913434,0.00772174,0.002438926,0.715569538],
[29842,648.297,245.6386729,155.1095017,1.583646844,0.775413408,30177,194.925664,0.798875653,0.892256594,0.793546316,0.008231307,0.002013435,0.629715756],
[29842,636.204,229.4911706,165.9755961,1.382680201,0.690604066,30146,194.925664,0.72714425,0.926499095,0.849381976,0.007690207,0.002469051,0.721449742],
[29846,641.989,241.6839913,157.7223721,1.532338045,0.757704747,30187,194.9387274,0.807259548,0.909998811,0.806585187,0.008097701,0.002114183,0.650579665],
[29847,636.68,235.8150005,161.7746223,1.4576761,0.727579421,30207,194.9419931,0.764621494,0.925269261,0.826673421,0.007900794,0.002276074,0.683388945],
[29847,661.797,238.7327093,159.5771914,1.496032781,0.743770967,30349,194.9419931,0.752799637,0.856369047,0.816570103,0.00799855,0.002193638,0.666786734],
[29850,632.695,225.9155814,168.5936421,1.340000599,0.665645243,30231,194.95179,0.747801689,0.937055674,0.862940877,0.007568361,0.002588843,0.744666957],
[29852,637.012,231.0691723,164.7323599,1.402694482,0.70125186,30185,194.9583209,0.733464373,0.924459883,0.843722765,0.007740492,0.002419621,0.711868104],
[29859,647.234,241.3205414,157.8163125,1.529122926,0.756520775,30290,194.9811775,0.757170027,0.895699798,0.807975883,0.008082003,0.002124674,0.652825027],
[29860,649.63,244.2634778,155.8535007,1.567263338,0.769990901,30257,194.9844425,0.790951473,0.889134624,0.798254591,0.008180291,0.002048869,0.637210392],
[29860,651.293,246.6331555,154.7007236,1.594259871,0.778817724,30256,194.9844425,0.760105896,0.88459982,0.790584875,0.00825965,0.001990377,0.625024445],
[29863,629.94,228.4820199,166.7828307,1.369937295,0.683489421,30127,194.9942372,0.806715652,0.945681572,0.853433619,0.007651007,0.002503672,0.728348943],
[29865,644.718,239.4433802,159.3144358,1.502960978,0.746528651,30205,195.0007667,0.752722049,0.902885736,0.814391972,0.008017525,0.002175475,0.663234285],
[29878,636.549,240.0386489,158.8836837,1.510782248,0.749584416,30181,195.0432032,0.757210198,0.926611544,0.812549163,0.00803396,0.00216027,0.660236142],
[29882,649.082,247.4278468,154.7792567,1.598585315,0.780181593,30213,195.0562587,0.671430176,0.891292791,0.788335918,0.008280164,0.001972713,0.62147352],
